station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_ITJ,Itajaí,18/01/2026,5:00,5.0,SW,0.8,SW,22.9
BR_ITJ,Itajaí,18/01/2026,6:00,5.0,WSW,0.8,WSW,23.5
BR_ITJ,Itajaí,18/01/2026,7:00,4.0,W,0.7,W,24.2
BR_ITJ,Itajaí,18/01/2026,8:00,4.0,WNW,0.7,WNW,25.0
BR_ITJ,Itajaí,18/01/2026,9:00,5.0,SSW,0.8,SSW,25.8
BR_ITJ,Itajaí,18/01/2026,10:00,6.0,ESE,0.8,ESE,26.5
BR_ITJ,Itajaí,18/01/2026,11:00,8.0,NNE,0.9,NNE,27.1
BR_ITJ,Itajaí,18/01/2026,12:00,10.0,NE,1.0,NE,27.6
BR_ITJ,Itajaí,18/01/2026,13:00,11.0,NE,1.1,NE,27.9
BR_ITJ,Itajaí,18/01/2026,14:00,13.0,NE,1.1,NE,28.0
BR_ITJ,Itajaí,18/01/2026,15:00,11.0,ENE,1.1,ENE,27.9
BR_ITJ,Itajaí,18/01/2026,16:00,9.0,ENE,0.9,ENE,27.6
BR_ITJ,Itajaí,18/01/2026,17:00,7.0,E,0.8,E,27.1
BR_ITJ,Itajaí,18/01/2026,18:00,5.0,ENE,0.8,ENE,26.5
BR_ITJ,Itajaí,18/01/2026,19:00,4.0,NE,0.7,NE,25.8
BR_ITJ,Itajaí,18/01/2026,20:00,3.0,NNE,0.7,NNE,25.0
BR_ITJ,Itajaí,18/01/2026,21:00,4.0,ESE,0.7,ESE,24.2
BR_ITJ,Itajaí,18/01/2026,22:00,4.0,S,0.7,S,23.5
BR_ITJ,Itajaí,18/01/2026,23:00,5.0,W,0.8,W,22.9
BR_ITJ,Itajaí,19/01/2026,0:00,6.0,W,0.8,W,22.4
BR_ITJ,Itajaí,19/01/2026,1:00,6.0,W,0.8,W,22.1
BR_ITJ,Itajaí,19/01/2026,2:00,7.0,WSW,0.8,WSW,22.0
BR_ITJ,Itajaí,19/01/2026,3:00,6.0,WSW,0.8,WSW,22.1
BR_ITJ,Itajaí,19/01/2026,4:00,6.0,SW,0.8,SW,22.4
BR_ITJ,Itajaí,19/01/2026,5:00,5.0,SW,0.8,SW,22.9
BR_ITJ,Itajaí,19/01/2026,6:00,7.0,SSW,0.8,SSW,23.5
BR_ITJ,Itajaí,19/01/2026,7:00,9.0,SSE,0.9,SSE,24.2
BR_ITJ,Itajaí,19/01/2026,8:00,10.0,SE,1.0,SE,25.0
BR_ITJ,Itajaí,19/01/2026,9:00,12.0,SE,1.1,SE,25.8
BR_ITJ,Itajaí,19/01/2026,10:00,12.0,SE,1.1,SE,26.5
BR_ITJ,Itajaí,19/01/2026,11:00,13.0,SE,1.1,SE,27.1
BR_ITJ,Itajaí,19/01/2026,12:00,15.0,SE,1.2,SE,27.6
BR_ITJ,Itajaí,19/01/2026,13:00,17.0,SE,1.4,SE,27.9
BR_ITJ,Itajaí,19/01/2026,14:00,18.0,SE,1.4,SE,28.0
BR_ITJ,Itajaí,19/01/2026,15:00,18.0,SE,1.4,SE,27.9
BR_ITJ,Itajaí,19/01/2026,16:00,19.0,SE,1.4,SE,27.6
BR_ITJ,Itajaí,19/01/2026,17:00,19.0,SE,1.4,SE,27.1
BR_ITJ,Itajaí,19/01/2026,18:00,20.0,SSE,1.5,SSE,26.5
BR_ITJ,Itajaí,19/01/2026,19:00,20.0,SSE,1.5,SSE,25.8
BR_ITJ,Itajaí,19/01/2026,20:00,20.0,SSE,1.5,SSE,25.0
BR_ITJ,Itajaí,19/01/2026,21:00,20.0,SSE,1.5,SSE,24.2
BR_ITJ,Itajaí,19/01/2026,22:00,19.0,SSE,1.4,SSE,23.5
BR_ITJ,Itajaí,19/01/2026,23:00,19.0,SSE,1.4,SSE,22.9
BR_IMB,Imbituba,13/01/2026,0:00,4.0,W,0.7,W,22.4
BR_IMB,Imbituba,13/01/2026,1:00,4.0,WNW,0.7,WNW,22.1
BR_IMB,Imbituba,13/01/2026,2:00,5.0,WSW,0.8,WSW,22.0
BR_IMB,Imbituba,13/01/2026,3:00,5.0,WNW,0.8,WNW,22.1
BR_IMB,Imbituba,13/01/2026,4:00,4.0,NW,0.7,NW,22.4
BR_IMB,Imbituba,13/01/2026,5:00,4.0,NW,0.7,NW,22.9
BR_IMB,Imbituba,13/01/2026,6:00,5.0,NNW,0.8,NNW,23.5
BR_IMB,Imbituba,13/01/2026,7:00,5.0,NNW,0.8,NNW,24.2
BR_IMB,Imbituba,13/01/2026,8:00,5.0,NNW,0.8,NNW,25.0
BR_IMB,Imbituba,13/01/2026,9:00,4.0,N,0.7,N,25.8
BR_IMB,Imbituba,13/01/2026,10:00,6.0,NNE,0.8,NNE,26.5
BR_IMB,Imbituba,13/01/2026,11:00,10.0,NE,1.0,NE,27.1
BR_IMB,Imbituba,13/01/2026,12:00,13.0,ENE,1.1,ENE,27.6
BR_IMB,Imbituba,13/01/2026,13:00,18.0,ENE,1.4,ENE,27.9
BR_IMB,Imbituba,13/01/2026,14:00,20.0,ENE,1.5,ENE,28.0
BR_IMB,Imbituba,13/01/2026,15:00,20.0,ENE,1.5,ENE,27.9
BR_IMB,Imbituba,13/01/2026,16:00,19.0,ENE,1.4,ENE,27.6
BR_IMB,Imbituba,13/01/2026,17:00,18.0,E,1.4,E,27.1
BR_IMB,Imbituba,13/01/2026,18:00,16.0,ENE,1.3,ENE,26.5
BR_IMB,Imbituba,13/01/2026,19:00,12.0,ENE,1.1,ENE,25.8
BR_IMB,Imbituba,13/01/2026,20:00,9.0,ENE,0.9,ENE,25.0
BR_IMB,Imbituba,13/01/2026,21:00,10.0,NE,1.0,NE,24.2
BR_IMB,Imbituba,13/01/2026,22:00,12.0,NNE,1.1,NNE,23.5
BR_IMB,Imbituba,13/01/2026,23:00,9.0,NNW,0.9,NNW,22.9
BR_IMB,Imbituba,14/01/2026,0:00,7.0,NNW,0.8,NNW,22.4
BR_IMB,Imbituba,14/01/2026,1:00,5.0,NNW,0.8,NNW,22.1
BR_IMB,Imbituba,14/01/2026,2:00,6.0,N,0.8,N,22.0
BR_IMB,Imbituba,14/01/2026,3:00,4.0,NNW,0.7,NNW,22.1
BR_IMB,Imbituba,14/01/2026,4:00,3.0,NW,0.7,NW,22.4
BR_IMB,Imbituba,14/01/2026,5:00,3.0,NW,0.7,NW,22.9
BR_IMB,Imbituba,14/01/2026,6:00,4.0,N,0.7,N,23.5
BR_IMB,Imbituba,14/01/2026,7:00,5.0,NNW,0.8,NNW,24.2
BR_IMB,Imbituba,14/01/2026,8:00,5.0,NNW,0.8,NNW,25.0
BR_IMB,Imbituba,14/01/2026,9:00,3.0,NNE,0.7,NNE,25.8
BR_IMB,Imbituba,14/01/2026,10:00,6.0,NE,0.8,NE,26.5
BR_IMB,Imbituba,14/01/2026,11:00,9.0,ENE,0.9,ENE,27.1
BR_IMB,Imbituba,14/01/2026,12:00,12.0,ENE,1.1,ENE,27.6
BR_IMB,Imbituba,14/01/2026,13:00,14.0,ENE,1.2,ENE,27.9
BR_IMB,Imbituba,14/01/2026,14:00,18.0,ENE,1.4,ENE,28.0
BR_IMB,Imbituba,14/01/2026,15:00,18.0,NE,1.4,NE,27.9
BR_IMB,Imbituba,14/01/2026,16:00,18.0,NNE,1.4,NNE,27.6
BR_IMB,Imbituba,14/01/2026,17:00,14.0,N,1.2,N,27.1
BR_IMB,Imbituba,14/01/2026,18:00,13.0,NW,1.1,NW,26.5
BR_IMB,Imbituba,14/01/2026,19:00,8.0,NNW,0.9,NNW,25.8
BR_IMB,Imbituba,14/01/2026,20:00,8.0,NNE,0.9,NNE,25.0
BR_IMB,Imbituba,14/01/2026,21:00,7.0,N,0.8,N,24.2
BR_IMB,Imbituba,14/01/2026,22:00,9.0,NNW,0.9,NNW,23.5
BR_IMB,Imbituba,14/01/2026,23:00,10.0,N,1.0,N,22.9
BR_IMB,Imbituba,15/01/2026,0:00,10.0,N,1.0,N,22.4
BR_IMB,Imbituba,15/01/2026,1:00,10.0,N,1.0,N,22.1
BR_IMB,Imbituba,15/01/2026,2:00,12.0,N,1.1,N,22.0
BR_IMB,Imbituba,15/01/2026,3:00,13.0,N,1.1,N,22.1
BR_IMB,Imbituba,15/01/2026,4:00,11.0,N,1.1,N,22.4
BR_IMB,Imbituba,15/01/2026,5:00,10.0,N,1.0,N,22.9
BR_IMB,Imbituba,15/01/2026,6:00,9.0,N,0.9,N,23.5
BR_IMB,Imbituba,15/01/2026,7:00,8.0,N,0.9,N,24.2
BR_IMB,Imbituba,15/01/2026,8:00,8.0,N,0.9,N,25.0
BR_IMB,Imbituba,15/01/2026,9:00,8.0,NNE,0.9,NNE,25.8
BR_IMB,Imbituba,15/01/2026,10:00,13.0,NE,1.1,NE,26.5
BR_IMB,Imbituba,15/01/2026,11:00,17.0,NE,1.4,NE,27.1
BR_IMB,Imbituba,15/01/2026,12:00,22.0,NE,1.6,NE,27.6
BR_IMB,Imbituba,15/01/2026,13:00,24.0,NE,1.7,NE,27.9
BR_IMB,Imbituba,15/01/2026,14:00,26.0,NE,1.8,NE,28.0
BR_IMB,Imbituba,15/01/2026,15:00,27.0,NE,1.9,NE,27.9
BR_IMB,Imbituba,15/01/2026,16:00,28.0,NE,1.9,NE,27.6
BR_IMB,Imbituba,15/01/2026,17:00,24.0,NE,1.7,NE,27.1
BR_IMB,Imbituba,15/01/2026,18:00,20.0,N,1.5,N,26.5
BR_IMB,Imbituba,15/01/2026,19:00,17.0,NNE,1.4,NNE,25.8
BR_IMB,Imbituba,15/01/2026,20:00,10.0,NNE,1.0,NNE,25.0
BR_IMB,Imbituba,15/01/2026,21:00,12.0,NNE,1.1,NNE,24.2
BR_IMB,Imbituba,15/01/2026,22:00,15.0,NNE,1.2,NNE,23.5
BR_IMB,Imbituba,15/01/2026,23:00,15.0,NNE,1.2,NNE,22.9
BR_IMB,Imbituba,16/01/2026,0:00,15.0,NNE,1.2,NNE,22.4
BR_IMB,Imbituba,16/01/2026,1:00,16.0,NNE,1.3,NNE,22.1
BR_IMB,Imbituba,16/01/2026,2:00,15.0,N,1.2,N,22.0
BR_IMB,Imbituba,16/01/2026,3:00,13.0,N,1.1,N,22.1
BR_IMB,Imbituba,16/01/2026,4:00,12.0,N,1.1,N,22.4
BR_IMB,Imbituba,16/01/2026,5:00,12.0,N,1.1,N,22.9
BR_IMB,Imbituba,16/01/2026,6:00,9.0,N,0.9,N,23.5
BR_IMB,Imbituba,16/01/2026,7:00,9.0,N,0.9,N,24.2
BR_IMB,Imbituba,16/01/2026,8:00,7.0,NNE,0.8,NNE,25.0
BR_IMB,Imbituba,16/01/2026,9:00,8.0,NNE,0.9,NNE,25.8
BR_IMB,Imbituba,16/01/2026,10:00,9.0,NE,0.9,NE,26.5
BR_IMB,Imbituba,16/01/2026,11:00,10.0,NE,1.0,NE,27.1
BR_IMB,Imbituba,16/01/2026,12:00,12.0,ENE,1.1,ENE,27.6
BR_IMB,Imbituba,16/01/2026,13:00,15.0,ENE,1.2,ENE,27.9
BR_IMB,Imbituba,16/01/2026,14:00,19.0,ENE,1.4,ENE,28.0
BR_IMB,Imbituba,16/01/2026,15:00,19.0,NE,1.4,NE,27.9
BR_IMB,Imbituba,16/01/2026,16:00,13.0,NE,1.1,NE,27.6
BR_IMB,Imbituba,16/01/2026,17:00,16.0,NE,1.3,NE,27.1
BR_IMB,Imbituba,16/01/2026,18:00,11.0,N,1.1,N,26.5
BR_IMB,Imbituba,16/01/2026,19:00,5.0,WNW,0.8,WNW,25.8
BR_IMB,Imbituba,16/01/2026,20:00,4.0,WSW,0.7,WSW,25.0
BR_IMB,Imbituba,16/01/2026,21:00,5.0,SW,0.8,SW,24.2
BR_IMB,Imbituba,16/01/2026,22:00,2.0,WNW,0.6,WNW,23.5
BR_IMB,Imbituba,16/01/2026,23:00,6.0,NNW,0.8,NNW,22.9
BR_IMB,Imbituba,17/01/2026,0:00,8.0,NNW,0.9,NNW,22.4
BR_IMB,Imbituba,17/01/2026,1:00,6.0,W,0.8,W,22.1
BR_IMB,Imbituba,17/01/2026,2:00,5.0,NW,0.8,NW,22.0
BR_IMB,Imbituba,17/01/2026,3:00,3.0,WNW,0.7,WNW,22.1
BR_IMB,Imbituba,17/01/2026,4:00,3.0,NW,0.7,NW,22.4
BR_IMB,Imbituba,17/01/2026,5:00,4.0,NNW,0.7,NNW,22.9
BR_IMB,Imbituba,17/01/2026,6:00,4.0,NW,0.7,NW,23.5
BR_IMB,Imbituba,17/01/2026,7:00,2.0,E,0.6,E,24.2
BR_IMB,Imbituba,17/01/2026,8:00,3.0,WNW,0.7,WNW,25.0
BR_IMB,Imbituba,17/01/2026,9:00,1.0,WNW,0.6,WNW,25.8
BR_IMB,Imbituba,17/01/2026,10:00,3.0,W,0.7,W,26.5
BR_IMB,Imbituba,17/01/2026,11:00,2.0,SW,0.6,SW,27.1
BR_IMB,Imbituba,17/01/2026,12:00,2.0,SSW,0.6,SSW,27.6
BR_IMB,Imbituba,17/01/2026,13:00,1.0,SSE,0.6,SSE,27.9
BR_IMB,Imbituba,17/01/2026,14:00,3.0,ESE,0.7,ESE,28.0
BR_IMB,Imbituba,17/01/2026,15:00,4.0,ENE,0.7,ENE,27.9
BR_IMB,Imbituba,17/01/2026,16:00,6.0,NNE,0.8,NNE,27.6
BR_IMB,Imbituba,17/01/2026,17:00,8.0,NNE,0.9,NNE,27.1
BR_IMB,Imbituba,17/01/2026,18:00,11.0,NNE,1.1,NNE,26.5
BR_IMB,Imbituba,17/01/2026,19:00,13.0,NNE,1.1,NNE,25.8
BR_IMB,Imbituba,17/01/2026,20:00,13.0,NNE,1.1,NNE,25.0
BR_IMB,Imbituba,17/01/2026,21:00,13.0,N,1.1,N,24.2
BR_IMB,Imbituba,17/01/2026,22:00,12.0,N,1.1,N,23.5
BR_IMB,Imbituba,17/01/2026,23:00,12.0,N,1.1,N,22.9
BR_IMB,Imbituba,18/01/2026,0:00,12.0,N,1.1,N,22.4
BR_IMB,Imbituba,18/01/2026,1:00,12.0,N,1.1,N,22.1
BR_IMB,Imbituba,18/01/2026,2:00,13.0,N,1.1,N,22.0
BR_IMB,Imbituba,18/01/2026,3:00,14.0,N,1.2,N,22.1
BR_IMB,Imbituba,18/01/2026,4:00,15.0,NNE,1.2,NNE,22.4
BR_IMB,Imbituba,18/01/2026,5:00,15.0,NNE,1.2,NNE,22.9
BR_IMB,Imbituba,18/01/2026,6:00,15.0,NNE,1.2,NNE,23.5
BR_IMB,Imbituba,18/01/2026,7:00,15.0,NNE,1.2,NNE,24.2
BR_IMB,Imbituba,18/01/2026,8:00,14.0,NNE,1.2,NNE,25.0
BR_IMB,Imbituba,18/01/2026,9:00,12.0,NE,1.1,NE,25.8
BR_IMB,Imbituba,18/01/2026,10:00,11.0,NE,1.1,NE,26.5
BR_IMB,Imbituba,18/01/2026,11:00,12.0,NE,1.1,NE,27.1
BR_IMB,Imbituba,18/01/2026,12:00,13.0,ENE,1.1,ENE,27.6
BR_IMB,Imbituba,18/01/2026,13:00,14.0,E,1.2,E,27.9
BR_IMB,Imbituba,18/01/2026,14:00,14.0,E,1.2,E,28.0
BR_IMB,Imbituba,18/01/2026,15:00,14.0,E,1.2,E,27.9
BR_IMB,Imbituba,18/01/2026,16:00,14.0,ESE,1.2,ESE,27.6
BR_IMB,Imbituba,18/01/2026,17:00,12.0,ESE,1.1,ESE,27.1
BR_IMB,Imbituba,18/01/2026,18:00,10.0,SE,1.0,SE,26.5
BR_IMB,Imbituba,18/01/2026,19:00,9.0,SE,0.9,SE,25.8
BR_IMB,Imbituba,18/01/2026,20:00,7.0,SSE,0.8,SSE,25.0
BR_IMB,Imbituba,18/01/2026,21:00,5.0,SSW,0.8,SSW,24.2
BR_IMB,Imbituba,18/01/2026,22:00,3.0,SW,0.7,SW,23.5
BR_IMB,Imbituba,18/01/2026,23:00,4.0,SW,0.7,SW,22.9
BR_IMB,Imbituba,19/01/2026,0:00,6.0,SW,0.8,SW,22.4
BR_IMB,Imbituba,19/01/2026,1:00,8.0,WSW,0.9,WSW,22.1
BR_IMB,Imbituba,19/01/2026,2:00,8.0,WSW,0.9,WSW,22.0
BR_IMB,Imbituba,19/01/2026,3:00,7.0,WSW,0.8,WSW,22.1
BR_IMB,Imbituba,19/01/2026,4:00,7.0,WSW,0.8,WSW,22.4
BR_IMB,Imbituba,19/01/2026,5:00,8.0,SW,0.9,SW,22.9
BR_IMB,Imbituba,19/01/2026,6:00,9.0,SW,0.9,SW,23.5
BR_IMB,Imbituba,19/01/2026,7:00,10.0,SW,1.0,SW,24.2
BR_IMB,Imbituba,19/01/2026,8:00,12.0,SSW,1.1,SSW,25.0
BR_IMB,Imbituba,19/01/2026,9:00,14.0,SSW,1.2,SSW,25.8
BR_IMB,Imbituba,19/01/2026,10:00,16.0,SSW,1.3,SSW,26.5
BR_IMB,Imbituba,19/01/2026,11:00,17.0,SSW,1.4,SSW,27.1
BR_IMB,Imbituba,19/01/2026,12:00,18.0,SSW,1.4,SSW,27.6
BR_IMB,Imbituba,19/01/2026,13:00,19.0,SSW,1.4,SSW,27.9
BR_IMB,Imbituba,19/01/2026,14:00,20.0,SSW,1.5,SSW,28.0
BR_IMB,Imbituba,19/01/2026,15:00,21.0,S,1.6,S,27.9
BR_IMB,Imbituba,19/01/2026,16:00,22.0,S,1.6,S,27.6
BR_IMB,Imbituba,19/01/2026,17:00,24.0,S,1.7,S,27.1
BR_IMB,Imbituba,19/01/2026,18:00,25.0,SSW,1.8,SSW,26.5
BR_IMB,Imbituba,19/01/2026,19:00,26.0,SSW,1.8,SSW,25.8
BR_IMB,Imbituba,19/01/2026,20:00,26.0,SSW,1.8,SSW,25.0
BR_IMB,Imbituba,19/01/2026,21:00,27.0,SSW,1.9,SSW,24.2
BR_IMB,Imbituba,19/01/2026,22:00,27.0,SSW,1.9,SSW,23.5
BR_IMB,Imbituba,19/01/2026,23:00,26.0,S,1.8,S,22.9
BR_RIO,Rio de Janeiro,13/01/2026,0:00,4.0,W,0.7,W,22.4
BR_RIO,Rio de Janeiro,13/01/2026,1:00,4.0,WNW,0.7,WNW,22.1
BR_RIO,Rio de Janeiro,13/01/2026,2:00,2.0,NNW,0.6,NNW,22.0
BR_RIO,Rio de Janeiro,13/01/2026,3:00,0.0,N,0.5,N,22.1
BR_RIO,Rio de Janeiro,13/01/2026,4:00,2.0,ENE,0.6,ENE,22.4
BR_RIO,Rio de Janeiro,13/01/2026,5:00,6.0,ENE,0.8,ENE,22.9
BR_RIO,Rio de Janeiro,13/01/2026,6:00,8.0,ENE,0.9,ENE,23.5
BR_RIO,Rio de Janeiro,13/01/2026,7:00,5.0,E,0.8,E,24.2
BR_RIO,Rio de Janeiro,13/01/2026,8:00,6.0,E,0.8,E,25.0
BR_RIO,Rio de Janeiro,13/01/2026,9:00,7.0,ESE,0.8,ESE,25.8
BR_RIO,Rio de Janeiro,13/01/2026,10:00,12.0,SE,1.1,SE,26.5
BR_RIO,Rio de Janeiro,13/01/2026,11:00,15.0,SE,1.2,SE,27.1
BR_RIO,Rio de Janeiro,13/01/2026,12:00,18.0,SE,1.4,SE,27.6
BR_RIO,Rio de Janeiro,13/01/2026,13:00,18.0,ESE,1.4,ESE,27.9
BR_RIO,Rio de Janeiro,13/01/2026,14:00,18.0,ESE,1.4,ESE,28.0
BR_RIO,Rio de Janeiro,13/01/2026,15:00,17.0,E,1.4,E,27.9
BR_RIO,Rio de Janeiro,13/01/2026,16:00,10.0,ESE,1.0,ESE,27.6
BR_RIO,Rio de Janeiro,13/01/2026,17:00,7.0,W,0.8,W,27.1
BR_RIO,Rio de Janeiro,13/01/2026,18:00,18.0,W,1.4,W,26.5
BR_RIO,Rio de Janeiro,13/01/2026,19:00,9.0,WNW,0.9,WNW,25.8
BR_RIO,Rio de Janeiro,13/01/2026,20:00,4.0,NNW,0.7,NNW,25.0
BR_RIO,Rio de Janeiro,13/01/2026,21:00,4.0,N,0.7,N,24.2
BR_RIO,Rio de Janeiro,13/01/2026,22:00,4.0,NNE,0.7,NNE,23.5
BR_RIO,Rio de Janeiro,13/01/2026,23:00,3.0,N,0.7,N,22.9
BR_RIO,Rio de Janeiro,14/01/2026,0:00,3.0,N,0.7,N,22.4
BR_RIO,Rio de Janeiro,14/01/2026,1:00,3.0,NNE,0.7,NNE,22.1
BR_RIO,Rio de Janeiro,14/01/2026,2:00,3.0,N,0.7,N,22.0
BR_RIO,Rio de Janeiro,14/01/2026,3:00,4.0,N,0.7,N,22.1
BR_RIO,Rio de Janeiro,14/01/2026,4:00,5.0,NNE,0.8,NNE,22.4
BR_RIO,Rio de Janeiro,14/01/2026,5:00,5.0,NNE,0.8,NNE,22.9
BR_RIO,Rio de Janeiro,14/01/2026,6:00,5.0,NNE,0.8,NNE,23.5
BR_RIO,Rio de Janeiro,14/01/2026,7:00,5.0,NE,0.8,NE,24.2
BR_RIO,Rio de Janeiro,14/01/2026,8:00,5.0,ENE,0.8,ENE,25.0
BR_RIO,Rio de Janeiro,14/01/2026,9:00,8.0,ESE,0.9,ESE,25.8
BR_RIO,Rio de Janeiro,14/01/2026,10:00,12.0,ESE,1.1,ESE,26.5
BR_RIO,Rio de Janeiro,14/01/2026,11:00,15.0,ESE,1.2,ESE,27.1
BR_RIO,Rio de Janeiro,14/01/2026,12:00,18.0,ESE,1.4,ESE,27.6
BR_RIO,Rio de Janeiro,14/01/2026,13:00,19.0,ESE,1.4,ESE,27.9
BR_RIO,Rio de Janeiro,14/01/2026,14:00,21.0,E,1.6,E,28.0
BR_RIO,Rio de Janeiro,14/01/2026,15:00,23.0,ENE,1.6,ENE,27.9
BR_RIO,Rio de Janeiro,14/01/2026,16:00,14.0,NE,1.2,NE,27.6
BR_RIO,Rio de Janeiro,14/01/2026,17:00,4.0,NW,0.7,NW,27.1
BR_RIO,Rio de Janeiro,14/01/2026,18:00,10.0,WSW,1.0,WSW,26.5
BR_RIO,Rio de Janeiro,14/01/2026,19:00,9.0,W,0.9,W,25.8
BR_RIO,Rio de Janeiro,14/01/2026,20:00,3.0,SW,0.7,SW,25.0
BR_RIO,Rio de Janeiro,14/01/2026,21:00,4.0,SSE,0.7,SSE,24.2
BR_RIO,Rio de Janeiro,14/01/2026,22:00,6.0,SSE,0.8,SSE,23.5
BR_RIO,Rio de Janeiro,14/01/2026,23:00,3.0,SE,0.7,SE,22.9
BR_RIO,Rio de Janeiro,15/01/2026,0:00,1.0,NNW,0.6,NNW,22.4
BR_RIO,Rio de Janeiro,15/01/2026,1:00,4.0,N,0.7,N,22.1
BR_RIO,Rio de Janeiro,15/01/2026,2:00,7.0,N,0.8,N,22.0
BR_RIO,Rio de Janeiro,15/01/2026,3:00,7.0,NNE,0.8,NNE,22.1
BR_RIO,Rio de Janeiro,15/01/2026,4:00,8.0,NE,0.9,NE,22.4
BR_RIO,Rio de Janeiro,15/01/2026,5:00,9.0,NE,0.9,NE,22.9
BR_RIO,Rio de Janeiro,15/01/2026,6:00,11.0,NE,1.1,NE,23.5
BR_RIO,Rio de Janeiro,15/01/2026,7:00,10.0,NE,1.0,NE,24.2
BR_RIO,Rio de Janeiro,15/01/2026,8:00,8.0,NE,0.9,NE,25.0
BR_RIO,Rio de Janeiro,15/01/2026,9:00,3.0,NNE,0.7,NNE,25.8
BR_RIO,Rio de Janeiro,15/01/2026,10:00,3.0,SW,0.7,SW,26.5
BR_RIO,Rio de Janeiro,15/01/2026,11:00,4.0,SSW,0.7,SSW,27.1
BR_RIO,Rio de Janeiro,15/01/2026,12:00,5.0,SSE,0.8,SSE,27.6
BR_RIO,Rio de Janeiro,15/01/2026,13:00,6.0,SE,0.8,SE,27.9
BR_RIO,Rio de Janeiro,15/01/2026,14:00,8.0,SE,0.9,SE,28.0
BR_RIO,Rio de Janeiro,15/01/2026,15:00,10.0,ESE,1.0,ESE,27.9
BR_RIO,Rio de Janeiro,15/01/2026,16:00,11.0,ESE,1.1,ESE,27.6
BR_RIO,Rio de Janeiro,15/01/2026,17:00,8.0,ESE,0.9,ESE,27.1
BR_RIO,Rio de Janeiro,15/01/2026,18:00,4.0,ESE,0.7,ESE,26.5
BR_RIO,Rio de Janeiro,15/01/2026,19:00,2.0,SSW,0.6,SSW,25.8
BR_RIO,Rio de Janeiro,15/01/2026,20:00,3.0,W,0.7,W,25.0
BR_RIO,Rio de Janeiro,15/01/2026,21:00,6.0,W,0.8,W,24.2
BR_RIO,Rio de Janeiro,15/01/2026,22:00,9.0,WNW,0.9,WNW,23.5
BR_RIO,Rio de Janeiro,15/01/2026,23:00,7.0,NW,0.8,NW,22.9
BR_RIO,Rio de Janeiro,16/01/2026,0:00,7.0,N,0.8,N,22.4
BR_RIO,Rio de Janeiro,16/01/2026,1:00,7.0,NNE,0.8,NNE,22.1
BR_RIO,Rio de Janeiro,16/01/2026,2:00,8.0,NNE,0.9,NNE,22.0
BR_RIO,Rio de Janeiro,16/01/2026,3:00,9.0,NNE,0.9,NNE,22.1
BR_RIO,Rio de Janeiro,16/01/2026,4:00,6.0,NNE,0.8,NNE,22.4
BR_RIO,Rio de Janeiro,16/01/2026,5:00,7.0,NNE,0.8,NNE,22.9
BR_RIO,Rio de Janeiro,16/01/2026,6:00,5.0,NNE,0.8,NNE,23.5
BR_RIO,Rio de Janeiro,16/01/2026,7:00,2.0,NNE,0.6,NNE,24.2
BR_RIO,Rio de Janeiro,16/01/2026,8:00,3.0,NE,0.7,NE,25.0
BR_RIO,Rio de Janeiro,16/01/2026,9:00,1.0,NNE,0.6,NNE,25.8
BR_RIO,Rio de Janeiro,16/01/2026,10:00,1.0,NW,0.6,NW,26.5
BR_RIO,Rio de Janeiro,16/01/2026,11:00,1.0,SE,0.6,SE,27.1
BR_RIO,Rio de Janeiro,16/01/2026,12:00,4.0,SSE,0.7,SSE,27.6
BR_RIO,Rio de Janeiro,16/01/2026,13:00,6.0,ESE,0.8,ESE,27.9
BR_RIO,Rio de Janeiro,16/01/2026,14:00,9.0,ESE,0.9,ESE,28.0
BR_RIO,Rio de Janeiro,16/01/2026,15:00,12.0,ESE,1.1,ESE,27.9
BR_RIO,Rio de Janeiro,16/01/2026,16:00,13.0,ESE,1.1,ESE,27.6
BR_RIO,Rio de Janeiro,16/01/2026,17:00,12.0,E,1.1,E,27.1
BR_RIO,Rio de Janeiro,16/01/2026,18:00,11.0,ENE,1.1,ENE,26.5
BR_RIO,Rio de Janeiro,16/01/2026,19:00,10.0,ENE,1.0,ENE,25.8
BR_RIO,Rio de Janeiro,16/01/2026,20:00,8.0,ENE,0.9,ENE,25.0
BR_RIO,Rio de Janeiro,16/01/2026,21:00,6.0,NNE,0.8,NNE,24.2
BR_RIO,Rio de Janeiro,16/01/2026,22:00,5.0,N,0.8,N,23.5
BR_RIO,Rio de Janeiro,16/01/2026,23:00,6.0,NE,0.8,NE,22.9
BR_RIO,Rio de Janeiro,17/01/2026,0:00,6.0,NNE,0.8,NNE,22.4
BR_RIO,Rio de Janeiro,17/01/2026,1:00,6.0,NNE,0.8,NNE,22.1
BR_RIO,Rio de Janeiro,17/01/2026,2:00,7.0,NNE,0.8,NNE,22.0
BR_RIO,Rio de Janeiro,17/01/2026,3:00,5.0,NNE,0.8,NNE,22.1
BR_RIO,Rio de Janeiro,17/01/2026,4:00,6.0,N,0.8,N,22.4
BR_RIO,Rio de Janeiro,17/01/2026,5:00,5.0,NNE,0.8,NNE,22.9
BR_RIO,Rio de Janeiro,17/01/2026,6:00,7.0,NNE,0.8,NNE,23.5
BR_RIO,Rio de Janeiro,17/01/2026,7:00,5.0,NNE,0.8,NNE,24.2
BR_RIO,Rio de Janeiro,17/01/2026,8:00,4.0,NE,0.7,NE,25.0
