station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_IMB,Imbituba,18/12/2025,0:00,9,NNE,1.5,S,18
BR_IMB,Imbituba,18/12/2025,10:00,14,NNE,1.4,S,23
BR_IMB,Imbituba,18/12/2025,11:00,16,NE,1.4,S,25
BR_IMB,Imbituba,18/12/2025,12:00,19,NE,1.4,SSE,25
BR_IMB,Imbituba,18/12/2025,13:00,23,NE,1.5,S,26
BR_IMB,Imbituba,18/12/2025,14:00,26,NE,1.6,S,26
BR_IMB,Imbituba,18/12/2025,15:00,27,NE,1.5,SSE,25
BR_IMB,Imbituba,18/12/2025,16:00,27,NE,1.6,S,25
BR_IMB,Imbituba,18/12/2025,17:00,27,NE,1.6,S,24
BR_IMB,Imbituba,18/12/2025,18:00,27,NE,1.4,SSE,24
BR_IMB,Imbituba,18/12/2025,19:00,24,NE,1.6,S,23
BR_IMB,Imbituba,18/12/2025,1:00,10,NNE,1.6,S,18
BR_IMB,Imbituba,18/12/2025,20:00,22,NE,1.5,S,22
BR_IMB,Imbituba,18/12/2025,21:00,21,NNE,1.4,SE,21
BR_IMB,Imbituba,18/12/2025,22:00,20,NNE,1.5,S,20
BR_IMB,Imbituba,18/12/2025,23:00,19,NNE,1.4,SSE,20
BR_IMB,Imbituba,18/12/2025,2:00,11,NNE,1.5,S,18
BR_IMB,Imbituba,18/12/2025,3:00,11,N,1.4,S,17
BR_IMB,Imbituba,18/12/2025,4:00,12,N,1.5,S,17
BR_IMB,Imbituba,18/12/2025,5:00,12,N,1.4,S,17
BR_IMB,Imbituba,18/12/2025,6:00,13,N,1.3,S,17
BR_IMB,Imbituba,18/12/2025,7:00,13,N,1.4,S,18
BR_IMB,Imbituba,18/12/2025,8:00,12,N,1.4,S,20
BR_IMB,Imbituba,18/12/2025,9:00,13,NNE,1.3,S,22
BR_IMB,Imbituba,19/12/2025,0:00,19,NNE,1.3,SE,19
BR_IMB,Imbituba,19/12/2025,10:00,14,NNE,1.1,SSE,25
BR_IMB,Imbituba,19/12/2025,11:00,15,NE,1.2,SSE,26
BR_IMB,Imbituba,19/12/2025,12:00,19,NE,1.2,E,27
BR_IMB,Imbituba,19/12/2025,13:00,23,NE,1.3,NE,27
BR_IMB,Imbituba,19/12/2025,14:00,25,NE,1.4,ENE,27
BR_IMB,Imbituba,19/12/2025,15:00,25,NE,1.3,NE,26
BR_IMB,Imbituba,19/12/2025,16:00,23,NE,1.4,NE,26
BR_IMB,Imbituba,19/12/2025,17:00,23,NE,1.4,NE,25
BR_IMB,Imbituba,19/12/2025,18:00,23,NE,1.2,NE,25
BR_IMB,Imbituba,19/12/2025,19:00,22,NE,1.3,NE,23
BR_IMB,Imbituba,19/12/2025,1:00,18,NNE,1.4,S,19
BR_IMB,Imbituba,19/12/2025,20:00,20,NE,1.3,NE,22
BR_IMB,Imbituba,19/12/2025,21:00,20,NE,1.1,E,21
BR_IMB,Imbituba,19/12/2025,22:00,19,NE,1.2,ENE,21
BR_IMB,Imbituba,19/12/2025,23:00,18,NNE,1.2,NE,20
BR_IMB,Imbituba,19/12/2025,2:00,17,N,1.4,S,18
BR_IMB,Imbituba,19/12/2025,3:00,16,N,1.2,ESE,18
BR_IMB,Imbituba,19/12/2025,4:00,16,N,1.3,S,18
BR_IMB,Imbituba,19/12/2025,5:00,14,N,1.3,S,18
BR_IMB,Imbituba,19/12/2025,6:00,14,N,1.1,ESE,18
BR_IMB,Imbituba,19/12/2025,7:00,13,N,1.2,S,19
BR_IMB,Imbituba,19/12/2025,8:00,13,N,1.2,S,21
BR_IMB,Imbituba,19/12/2025,9:00,13,NNE,1.1,ESE,23
BR_IMB,Imbituba,20/12/2025,0:00,18,NNE,1.2,ENE,20
BR_IMB,Imbituba,20/12/2025,10:00,19,NNE,1.2,ENE,25
BR_IMB,Imbituba,20/12/2025,11:00,19,NE,1.3,ENE,26
BR_IMB,Imbituba,20/12/2025,12:00,22,NE,1.3,ENE,27
BR_IMB,Imbituba,20/12/2025,13:00,25,NE,1.5,ENE,27
BR_IMB,Imbituba,20/12/2025,14:00,28,ENE,1.6,ENE,27
BR_IMB,Imbituba,20/12/2025,15:00,30,NE,1.4,ENE,27
BR_IMB,Imbituba,20/12/2025,16:00,30,NE,1.8,ENE,27
BR_IMB,Imbituba,20/12/2025,17:00,31,NE,1.8,ENE,26
BR_IMB,Imbituba,20/12/2025,18:00,31,NE,1.4,ENE,26
BR_IMB,Imbituba,20/12/2025,19:00,30,NE,1.8,NE,25
BR_IMB,Imbituba,20/12/2025,1:00,17,NNE,1.2,ENE,19
BR_IMB,Imbituba,20/12/2025,20:00,27,NE,1.9,NE,24
BR_IMB,Imbituba,20/12/2025,21:00,27,NE,1.6,E,23
BR_IMB,Imbituba,20/12/2025,22:00,25,NNE,1.8,ENE,22
BR_IMB,Imbituba,20/12/2025,23:00,25,NNE,1.8,ENE,22
BR_IMB,Imbituba,20/12/2025,2:00,16,NNE,1.2,ENE,19
BR_IMB,Imbituba,20/12/2025,3:00,16,NNE,1.2,ENE,19
BR_IMB,Imbituba,20/12/2025,4:00,16,NNE,1.2,ENE,19
BR_IMB,Imbituba,20/12/2025,5:00,16,N,1.2,ENE,19
BR_IMB,Imbituba,20/12/2025,6:00,15,N,1.2,ENE,18
BR_IMB,Imbituba,20/12/2025,7:00,14,N,1.2,ENE,19
BR_IMB,Imbituba,20/12/2025,8:00,14,NNE,1.2,ENE,21
BR_IMB,Imbituba,20/12/2025,9:00,18,NNE,1.2,ENE,23
BR_IMB,Imbituba,21/12/2025,0:00,23,NNE,1.8,ENE,22
BR_IMB,Imbituba,21/12/2025,10:00,23,NNE,1.6,ENE,27
BR_IMB,Imbituba,21/12/2025,11:00,25,NNE,1.7,ENE,27
BR_IMB,Imbituba,21/12/2025,12:00,28,NE,1.7,ENE,28
BR_IMB,Imbituba,21/12/2025,13:00,31,NE,1.8,ENE,29
BR_IMB,Imbituba,21/12/2025,14:00,32,NE,1.8,ENE,29
BR_IMB,Imbituba,21/12/2025,15:00,32,NE,1.9,ENE,28
BR_IMB,Imbituba,21/12/2025,16:00,33,NE,1.8,ENE,28
BR_IMB,Imbituba,21/12/2025,17:00,33,NE,1.8,ENE,27
BR_IMB,Imbituba,21/12/2025,18:00,32,NE,1.7,ENE,26
BR_IMB,Imbituba,21/12/2025,19:00,31,NNE,1.7,ENE,25
BR_IMB,Imbituba,21/12/2025,1:00,20,NNE,1.8,ENE,21
BR_IMB,Imbituba,21/12/2025,20:00,29,NNE,1.7,ENE,25
BR_IMB,Imbituba,21/12/2025,21:00,28,NNE,1.6,ENE,24
BR_IMB,Imbituba,21/12/2025,22:00,26,NNE,1.7,ENE,24
BR_IMB,Imbituba,21/12/2025,23:00,25,NNE,1.7,ENE,24
BR_IMB,Imbituba,21/12/2025,2:00,23,NNE,1.8,ENE,22
BR_IMB,Imbituba,21/12/2025,3:00,21,NNE,1.8,ENE,22
BR_IMB,Imbituba,21/12/2025,4:00,19,NNE,1.8,ENE,21
BR_IMB,Imbituba,21/12/2025,5:00,19,N,1.8,ENE,22
BR_IMB,Imbituba,21/12/2025,6:00,19,NNE,1.7,ENE,22
BR_IMB,Imbituba,21/12/2025,7:00,18,NNE,1.8,ENE,22
BR_IMB,Imbituba,21/12/2025,8:00,18,NNE,1.7,ENE,24
BR_IMB,Imbituba,21/12/2025,9:00,19,NNE,1.6,ENE,26
BR_IMB,Imbituba,22/12/2025,0:00,25,NNE,1.7,ENE,23
BR_IMB,Imbituba,22/12/2025,10:00,19,NNE,2.0,ENE,27
BR_IMB,Imbituba,22/12/2025,11:00,19,NNE,2.1,ENE,28
BR_IMB,Imbituba,22/12/2025,12:00,19,NE,2.1,ENE,29
BR_IMB,Imbituba,22/12/2025,13:00,19,NE,2.1,ENE,30
BR_IMB,Imbituba,22/12/2025,14:00,17,NE,2.1,ENE,29
BR_IMB,Imbituba,22/12/2025,15:00,15,NE,2.1,ENE,27
BR_IMB,Imbituba,22/12/2025,16:00,14,NE,2.0,ENE,25
BR_IMB,Imbituba,22/12/2025,17:00,12,NNE,2.0,ENE,25
BR_IMB,Imbituba,22/12/2025,18:00,10,NNE,2.0,ENE,25
BR_IMB,Imbituba,22/12/2025,19:00,8,NNE,2.0,ENE,25
BR_IMB,Imbituba,22/12/2025,1:00,24,NNE,1.8,ENE,23
BR_IMB,Imbituba,22/12/2025,20:00,8,NNE,2.0,ENE,24
BR_IMB,Imbituba,22/12/2025,21:00,7,NNE,1.9,ENE,24
BR_IMB,Imbituba,22/12/2025,22:00,7,NNE,2.0,ENE,23
BR_IMB,Imbituba,22/12/2025,23:00,9,N,2.0,ENE,23
BR_IMB,Imbituba,22/12/2025,2:00,23,NNE,1.9,ENE,23
BR_IMB,Imbituba,22/12/2025,3:00,21,NNE,1.9,ENE,23
BR_IMB,Imbituba,22/12/2025,4:00,19,NNE,2.0,ENE,23
BR_IMB,Imbituba,22/12/2025,5:00,19,NNE,2.0,ENE,23
BR_IMB,Imbituba,22/12/2025,6:00,19,NNE,2.1,ENE,23
BR_IMB,Imbituba,22/12/2025,7:00,19,NNE,2.0,ENE,23
BR_IMB,Imbituba,22/12/2025,8:00,19,NNE,2.0,ENE,25
BR_IMB,Imbituba,22/12/2025,9:00,19,NNE,2.0,ENE,26
BR_IMB,Imbituba,23/12/2025,0:00,11,N,2.0,ENE,23
BR_IMB,Imbituba,23/12/2025,10:00,4,WSW,2.0,ENE,24
BR_IMB,Imbituba,23/12/2025,11:00,5,SW,2.0,ENE,24
BR_IMB,Imbituba,23/12/2025,12:00,7,SSW,2.0,ENE,24
BR_IMB,Imbituba,23/12/2025,13:00,8,SSE,2.0,ENE,24
BR_IMB,Imbituba,23/12/2025,14:00,8,SSE,2.0,ENE,24
BR_IMB,Imbituba,23/12/2025,15:00,7,SSE,2.0,ENE,24
BR_IMB,Imbituba,23/12/2025,16:00,6,SSE,2.0,ENE,24
BR_IMB,Imbituba,23/12/2025,17:00,6,ESE,1.9,ENE,24
BR_IMB,Imbituba,23/12/2025,18:00,7,ENE,1.9,ENE,24
BR_IMB,Imbituba,23/12/2025,19:00,7,NNE,1.8,ENE,24
BR_IMB,Imbituba,23/12/2025,1:00,13,N,2.1,ENE,23
BR_IMB,Imbituba,23/12/2025,20:00,6,E,1.8,ENE,23
BR_IMB,Imbituba,23/12/2025,21:00,5,SE,1.7,ENE,23
BR_IMB,Imbituba,23/12/2025,22:00,4,S,1.7,ENE,23
BR_IMB,Imbituba,23/12/2025,23:00,4,S,1.7,ENE,23
BR_IMB,Imbituba,23/12/2025,2:00,12,N,2.1,ENE,23
BR_IMB,Imbituba,23/12/2025,3:00,12,N,2.1,ENE,23
BR_IMB,Imbituba,23/12/2025,4:00,12,N,2.1,ENE,23
BR_IMB,Imbituba,23/12/2025,5:00,12,N,2.1,ENE,23
BR_IMB,Imbituba,23/12/2025,6:00,12,N,2.1,ENE,23
BR_IMB,Imbituba,23/12/2025,7:00,12,N,2.0,ENE,23
BR_IMB,Imbituba,23/12/2025,8:00,9,E,2.0,ENE,24
BR_IMB,Imbituba,23/12/2025,9:00,6,S,2.0,ENE,24
BR_RIO,Rio de Janeiro,17/12/2025,0:00,12,WSW,0.7,SSE,25
BR_RIO,Rio de Janeiro,17/12/2025,10:00,18,SW,1.6,S,22
BR_RIO,Rio de Janeiro,17/12/2025,11:00,13,SW,1.7,S,22
BR_RIO,Rio de Janeiro,17/12/2025,12:00,11,SW,1.7,S,22
BR_RIO,Rio de Janeiro,17/12/2025,13:00,10,SW,1.7,S,22
BR_RIO,Rio de Janeiro,17/12/2025,14:00,9,SSW,1.7,S,22
BR_RIO,Rio de Janeiro,17/12/2025,15:00,9,SSW,1.6,S,22
BR_RIO,Rio de Janeiro,17/12/2025,16:00,8,SSW,1.6,S,22
BR_RIO,Rio de Janeiro,17/12/2025,17:00,6,SSW,1.6,S,21
BR_RIO,Rio de Janeiro,17/12/2025,18:00,6,S,1.6,S,21
BR_RIO,Rio de Janeiro,17/12/2025,19:00,6,S,1.5,S,22
BR_RIO,Rio de Janeiro,17/12/2025,1:00,12,WSW,0.6,SSE,24
BR_RIO,Rio de Janeiro,17/12/2025,20:00,6,S,1.5,S,22
BR_RIO,Rio de Janeiro,17/12/2025,21:00,5,S,1.5,S,22
BR_RIO,Rio de Janeiro,17/12/2025,22:00,5,S,1.4,S,22
BR_RIO,Rio de Janeiro,17/12/2025,23:00,5,S,1.4,S,21
BR_RIO,Rio de Janeiro,17/12/2025,2:00,11,WSW,0.6,SSE,24
BR_RIO,Rio de Janeiro,17/12/2025,3:00,10,WSW,0.7,SSE,24
BR_RIO,Rio de Janeiro,17/12/2025,4:00,12,SW,0.6,SSE,24
BR_RIO,Rio de Janeiro,17/12/2025,5:00,14,SSW,0.6,SSE,24
BR_RIO,Rio de Janeiro,17/12/2025,6:00,15,S,0.7,SSE,23
BR_RIO,Rio de Janeiro,17/12/2025,7:00,17,S,0.9,S,23
BR_RIO,Rio de Janeiro,17/12/2025,8:00,18,S,1.1,S,23
BR_RIO,Rio de Janeiro,17/12/2025,9:00,18,SSW,1.4,S,22
BR_RIO,Rio de Janeiro,18/12/2025,0:00,5,S,1.4,S,21
BR_RIO,Rio de Janeiro,18/12/2025,10:00,5,SE,1.2,S,23
BR_RIO,Rio de Janeiro,18/12/2025,11:00,6,SE,1.2,S,23
BR_RIO,Rio de Janeiro,18/12/2025,12:00,9,SE,1.2,S,24
BR_RIO,Rio de Janeiro,18/12/2025,13:00,9,SE,1.2,S,24
BR_RIO,Rio de Janeiro,18/12/2025,14:00,9,SE,1.2,S,23
BR_RIO,Rio de Janeiro,18/12/2025,15:00,9,SE,1.2,S,23
BR_RIO,Rio de Janeiro,18/12/2025,16:00,8,ESE,1.2,S,23
BR_RIO,Rio de Janeiro,18/12/2025,17:00,7,ESE,1.2,S,22
BR_RIO,Rio de Janeiro,18/12/2025,18:00,6,ESE,1.2,S,22
BR_RIO,Rio de Janeiro,18/12/2025,19:00,6,E,1.1,S,22
BR_RIO,Rio de Janeiro,18/12/2025,1:00,5,S,1.4,S,21
BR_RIO,Rio de Janeiro,18/12/2025,20:00,5,E,1.1,S,22
BR_RIO,Rio de Janeiro,18/12/2025,21:00,5,ENE,1.2,S,22
BR_RIO,Rio de Janeiro,18/12/2025,22:00,4,ENE,1.1,S,22
BR_RIO,Rio de Janeiro,18/12/2025,23:00,4,ENE,1.1,S,21
BR_RIO,Rio de Janeiro,18/12/2025,2:00,4,S,1.4,S,21
BR_RIO,Rio de Janeiro,18/12/2025,3:00,5,SSW,1.4,S,21
BR_RIO,Rio de Janeiro,18/12/2025,4:00,4,S,1.3,S,21
BR_RIO,Rio de Janeiro,18/12/2025,5:00,4,S,1.3,S,21
BR_RIO,Rio de Janeiro,18/12/2025,6:00,2,SSE,1.3,S,22
BR_RIO,Rio de Janeiro,18/12/2025,7:00,2,SE,1.3,S,22
BR_RIO,Rio de Janeiro,18/12/2025,8:00,3,SSE,1.2,S,23
BR_RIO,Rio de Janeiro,18/12/2025,9:00,3,SE,1.3,S,23
BR_RIO,Rio de Janeiro,19/12/2025,0:00,4,NE,1.1,S,21
BR_RIO,Rio de Janeiro,19/12/2025,10:00,9,ESE,0.9,S,26
BR_RIO,Rio de Janeiro,19/12/2025,11:00,12,SE,0.9,S,27
BR_RIO,Rio de Janeiro,19/12/2025,12:00,12,ESE,1.0,S,26
BR_RIO,Rio de Janeiro,19/12/2025,13:00,12,ESE,0.8,S,26
BR_RIO,Rio de Janeiro,19/12/2025,14:00,12,ESE,0.8,S,26
BR_RIO,Rio de Janeiro,19/12/2025,15:00,12,ESE,0.9,S,25
BR_RIO,Rio de Janeiro,19/12/2025,16:00,12,ESE,0.8,S,25
BR_RIO,Rio de Janeiro,19/12/2025,17:00,11,ESE,0.8,S,24
BR_RIO,Rio de Janeiro,19/12/2025,18:00,9,ESE,0.9,S,23
BR_RIO,Rio de Janeiro,19/12/2025,19:00,8,ESE,0.8,S,23
BR_RIO,Rio de Janeiro,19/12/2025,1:00,3,ENE,1.0,S,21
BR_RIO,Rio de Janeiro,19/12/2025,20:00,7,E,0.8,S,23
BR_RIO,Rio de Janeiro,19/12/2025,21:00,6,E,0.9,S,23
BR_RIO,Rio de Janeiro,19/12/2025,22:00,5,ENE,0.8,S,23
BR_RIO,Rio de Janeiro,19/12/2025,23:00,3,NE,0.8,S,22
BR_RIO,Rio de Janeiro,19/12/2025,2:00,4,NE,1.0,S,21
BR_RIO,Rio de Janeiro,19/12/2025,3:00,4,NE,1.1,S,21
BR_RIO,Rio de Janeiro,19/12/2025,4:00,5,NE,1.0,S,21
BR_RIO,Rio de Janeiro,19/12/2025,5:00,5,NE,1.0,S,21
BR_RIO,Rio de Janeiro,19/12/2025,6:00,4,ENE,1.0,S,22
BR_RIO,Rio de Janeiro,19/12/2025,7:00,5,ENE,0.9,S,24
BR_RIO,Rio de Janeiro,19/12/2025,8:00,5,E,0.9,S,25
BR_RIO,Rio de Janeiro,19/12/2025,9:00,7,ESE,1.0,S,26
BR_RIO,Rio de Janeiro,20/12/2025,0:00,3,NNE,0.8,S,22
BR_RIO,Rio de Janeiro,20/12/2025,10:00,10,ESE,0.6,S,28
BR_RIO,Rio de Janeiro,20/12/2025,11:00,11,SE,0.6,S,28
BR_RIO,Rio de Janeiro,20/12/2025,12:00,12,SE,0.7,S,28
BR_RIO,Rio de Janeiro,20/12/2025,13:00,14,SE,0.6,S,28
BR_RIO,Rio de Janeiro,20/12/2025,14:00,15,ESE,0.6,S,28
BR_RIO,Rio de Janeiro,20/12/2025,15:00,12,ESE,0.7,S,27
BR_RIO,Rio de Janeiro,20/12/2025,16:00,12,ESE,0.6,S,27
BR_RIO,Rio de Janeiro,20/12/2025,17:00,12,ESE,0.7,S,26
BR_RIO,Rio de Janeiro,20/12/2025,18:00,11,E,0.8,SE,25
BR_RIO,Rio de Janeiro,20/12/2025,19:00,11,E,0.7,S,24
BR_RIO,Rio de Janeiro,20/12/2025,1:00,2,NNE,0.8,S,22
BR_RIO,Rio de Janeiro,20/12/2025,20:00,8,ENE,0.8,S,23
BR_RIO,Rio de Janeiro,20/12/2025,21:00,8,NE,0.9,SE,23
BR_RIO,Rio de Janeiro,20/12/2025,22:00,7,NE,0.8,SE,23
BR_RIO,Rio de Janeiro,20/12/2025,23:00,6,NNE,0.8,SE,22
BR_RIO,Rio de Janeiro,20/12/2025,2:00,3,N,0.7,S,22
BR_RIO,Rio de Janeiro,20/12/2025,3:00,2,N,0.8,S,22
BR_RIO,Rio de Janeiro,20/12/2025,4:00,1,NNW,0.7,S,22
BR_RIO,Rio de Janeiro,20/12/2025,5:00,2,NNE,0.7,S,23
BR_RIO,Rio de Janeiro,20/12/2025,6:00,4,NE,0.7,S,24
BR_RIO,Rio de Janeiro,20/12/2025,7:00,4,ENE,0.7,S,25
BR_RIO,Rio de Janeiro,20/12/2025,8:00,6,E,0.6,S,26
BR_RIO,Rio de Janeiro,20/12/2025,9:00,8,ESE,0.7,S,28
BR_RIO,Rio de Janeiro,21/12/2025,0:00,7,NE,1.0,ESE,23
BR_RIO,Rio de Janeiro,21/12/2025,10:00,12,ESE,0.9,S,29
BR_RIO,Rio de Janeiro,21/12/2025,11:00,14,ESE,0.9,S,30
BR_RIO,Rio de Janeiro,21/12/2025,12:00,15,ESE,0.9,S,30
BR_RIO,Rio de Janeiro,21/12/2025,13:00,17,ESE,0.9,S,29
BR_RIO,Rio de Janeiro,21/12/2025,14:00,19,E,1.0,S,29
BR_RIO,Rio de Janeiro,21/12/2025,15:00,18,E,1.1,S,28
BR_RIO,Rio de Janeiro,21/12/2025,16:00,18,E,1.2,SSE,28
BR_RIO,Rio de Janeiro,21/12/2025,17:00,17,E,1.2,SE,27
BR_RIO,Rio de Janeiro,21/12/2025,18:00,15,E,1.3,ESE,26
BR_RIO,Rio de Janeiro,21/12/2025,19:00,13,E,1.3,ESE,25
BR_RIO,Rio de Janeiro,21/12/2025,1:00,7,NE,0.8,SE,22
BR_RIO,Rio de Janeiro,21/12/2025,20:00,11,ENE,1.4,ESE,24
BR_RIO,Rio de Janeiro,21/12/2025,21:00,10,ENE,1.4,ESE,24
BR_RIO,Rio de Janeiro,21/12/2025,22:00,8,ENE,1.3,ESE,23
BR_RIO,Rio de Janeiro,21/12/2025,23:00,7,NE,1.3,ESE,23
BR_RIO,Rio de Janeiro,21/12/2025,2:00,6,NE,0.7,SE,22
BR_RIO,Rio de Janeiro,21/12/2025,3:00,6,NE,1.0,SE,22
BR_RIO,Rio de Janeiro,21/12/2025,4:00,5,NNE,0.7,SE,22
BR_RIO,Rio de Janeiro,21/12/2025,5:00,7,ENE,0.7,SE,22
BR_RIO,Rio de Janeiro,21/12/2025,6:00,7,NE,1.0,SE,24
BR_RIO,Rio de Janeiro,21/12/2025,7:00,5,NE,0.6,S,26
BR_RIO,Rio de Janeiro,21/12/2025,8:00,8,ENE,0.6,S,27
BR_RIO,Rio de Janeiro,21/12/2025,9:00,10,E,0.9,S,28
BR_RIO,Rio de Janeiro,22/12/2025,0:00,6,NE,1.3,ESE,23
BR_RIO,Rio de Janeiro,22/12/2025,10:00,10,E,0.9,ESE,30
BR_RIO,Rio de Janeiro,22/12/2025,11:00,11,ESE,0.9,ESE,32
BR_RIO,Rio de Janeiro,22/12/2025,12:00,13,ESE,0.9,ESE,31
BR_RIO,Rio de Janeiro,22/12/2025,13:00,15,ESE,1.0,ESE,31
BR_RIO,Rio de Janeiro,22/12/2025,14:00,17,ESE,1.1,ESE,31
BR_RIO,Rio de Janeiro,22/12/2025,15:00,18,ESE,1.2,ESE,30
BR_RIO,Rio de Janeiro,22/12/2025,16:00,18,E,1.3,ESE,29
BR_RIO,Rio de Janeiro,22/12/2025,17:00,19,E,1.4,ESE,28
BR_RIO,Rio de Janeiro,22/12/2025,18:00,16,E,1.5,ESE,27
BR_RIO,Rio de Janeiro,22/12/2025,19:00,13,ENE,1.5,ESE,26
BR_RIO,Rio de Janeiro,22/12/2025,1:00,6,NE,1.2,ESE,23
BR_RIO,Rio de Janeiro,22/12/2025,20:00,10,ENE,1.5,ESE,25
BR_RIO,Rio de Janeiro,22/12/2025,21:00,9,ENE,1.4,ESE,25
BR_RIO,Rio de Janeiro,22/12/2025,22:00,8,NE,1.4,ESE,25
BR_RIO,Rio de Janeiro,22/12/2025,23:00,7,NE,1.3,ESE,24
BR_RIO,Rio de Janeiro,22/12/2025,2:00,5,NNE,1.2,ESE,22
BR_RIO,Rio de Janeiro,22/12/2025,3:00,6,NNE,1.1,ESE,22
BR_RIO,Rio de Janeiro,22/12/2025,4:00,6,NNE,1.1,ESE,22
BR_RIO,Rio de Janeiro,22/12/2025,5:00,6,NE,1.0,ESE,22
BR_RIO,Rio de Janeiro,22/12/2025,6:00,7,NE,1.0,ESE,24
BR_RIO,Rio de Janeiro,22/12/2025,7:00,7,NE,1.0,ESE,26
BR_RIO,Rio de Janeiro,22/12/2025,8:00,7,ENE,0.9,ESE,28
BR_RIO,Rio de Janeiro,22/12/2025,9:00,9,ENE,0.9,ESE,29
BR_RIO,Rio de Janeiro,23/12/2025,0:00,6,NNE,1.2,ESE,24
BR_RIO,Rio de Janeiro,23/12/2025,10:00,9,ENE,0.9,ESE,32
BR_RIO,Rio de Janeiro,23/12/2025,11:00,9,E,0.9,ESE,33
BR_RIO,Rio de Janeiro,23/12/2025,12:00,11,E,0.8,ESE,33
BR_RIO,Rio de Janeiro,23/12/2025,13:00,13,E,0.9,ESE,33
BR_RIO,Rio de Janeiro,23/12/2025,14:00,14,E,0.9,ESE,32
BR_RIO,Rio de Janeiro,23/12/2025,15:00,13,E,0.9,ESE,31
BR_RIO,Rio de Janeiro,23/12/2025,16:00,12,E,1.0,ESE,30
BR_RIO,Rio de Janeiro,23/12/2025,17:00,11,E,1.1,ESE,29
BR_RIO,Rio de Janeiro,23/12/2025,18:00,8,E,1.2,ESE,28
BR_RIO,Rio de Janeiro,23/12/2025,19:00,6,ENE,1.2,ESE,28
BR_RIO,Rio de Janeiro,23/12/2025,1:00,6,NNE,1.2,ESE,24
BR_RIO,Rio de Janeiro,23/12/2025,20:00,3,NE,1.3,ESE,27
BR_RIO,Rio de Janeiro,23/12/2025,21:00,4,SE,1.3,ESE,27
BR_RIO,Rio de Janeiro,23/12/2025,22:00,5,WSW,1.3,ESE,27
BR_RIO,Rio de Janeiro,23/12/2025,23:00,5,NNW,1.3,ESE,26
BR_RIO,Rio de Janeiro,23/12/2025,2:00,5,NNE,1.1,ESE,23
BR_RIO,Rio de Janeiro,23/12/2025,3:00,6,NNE,1.1,ESE,23
BR_RIO,Rio de Janeiro,23/12/2025,4:00,6,NNE,1.0,ESE,24
BR_RIO,Rio de Janeiro,23/12/2025,5:00,6,NNE,1.0,ESE,24
BR_RIO,Rio de Janeiro,23/12/2025,6:00,7,NNE,0.9,ESE,26
BR_RIO,Rio de Janeiro,23/12/2025,7:00,7,NNE,0.9,ESE,28
BR_RIO,Rio de Janeiro,23/12/2025,8:00,8,NE,0.9,ESE,30
BR_RIO,Rio de Janeiro,23/12/2025,9:00,8,NE,0.9,ESE,31
BR_SEP,Sepetiba,17/12/2025,0:00,13,WSW,0.8,SE,23
BR_SEP,Sepetiba,17/12/2025,10:00,19,SW,2.1,S,21
BR_SEP,Sepetiba,17/12/2025,11:00,18,SW,2.1,S,22
BR_SEP,Sepetiba,17/12/2025,12:00,17,SW,2.1,S,21
BR_SEP,Sepetiba,17/12/2025,13:00,15,SW,2.0,S,21
BR_SEP,Sepetiba,17/12/2025,14:00,14,SW,2.0,S,21
BR_SEP,Sepetiba,17/12/2025,15:00,14,SSW,2.0,S,22
BR_SEP,Sepetiba,17/12/2025,16:00,13,SSW,1.9,S,22
BR_SEP,Sepetiba,17/12/2025,17:00,11,SSW,1.8,S,21
BR_SEP,Sepetiba,17/12/2025,18:00,11,S,1.9,S,20
BR_SEP,Sepetiba,17/12/2025,19:00,10,SSW,1.8,S,20
BR_SEP,Sepetiba,17/12/2025,1:00,15,WSW,0.8,SE,23
BR_SEP,Sepetiba,17/12/2025,20:00,10,S,1.7,S,20
BR_SEP,Sepetiba,17/12/2025,21:00,10,S,1.8,S,20
BR_SEP,Sepetiba,17/12/2025,22:00,10,S,1.7,S,20
BR_SEP,Sepetiba,17/12/2025,23:00,9,S,1.6,S,19
BR_SEP,Sepetiba,17/12/2025,2:00,14,WSW,0.8,SSE,23
BR_SEP,Sepetiba,17/12/2025,3:00,15,SW,0.9,SE,23
BR_SEP,Sepetiba,17/12/2025,4:00,16,SSW,1.0,SSE,23
BR_SEP,Sepetiba,17/12/2025,5:00,17,S,1.4,S,23
BR_SEP,Sepetiba,17/12/2025,6:00,18,S,2.2,SSW,23
BR_SEP,Sepetiba,17/12/2025,7:00,19,S,2.2,S,23
BR_SEP,Sepetiba,17/12/2025,8:00,28,SW,2.2,S,21
BR_SEP,Sepetiba,17/12/2025,9:00,22,SW,2.3,S,20
BR_SEP,Sepetiba,18/12/2025,0:00,9,S,1.8,S,19
BR_SEP,Sepetiba,18/12/2025,10:00,8,SSE,1.4,S,24
BR_SEP,Sepetiba,18/12/2025,11:00,11,SSE,1.4,S,24
BR_SEP,Sepetiba,18/12/2025,12:00,12,SSE,1.5,SSW,24
BR_SEP,Sepetiba,18/12/2025,13:00,11,SSE,1.4,S,24
BR_SEP,Sepetiba,18/12/2025,14:00,11,SSE,1.4,S,24
BR_SEP,Sepetiba,18/12/2025,15:00,11,SSE,1.5,S,24
BR_SEP,Sepetiba,18/12/2025,16:00,9,SE,1.4,S,23
BR_SEP,Sepetiba,18/12/2025,17:00,6,SE,1.4,S,22
BR_SEP,Sepetiba,18/12/2025,18:00,6,SE,1.5,S,21
